userName,score,at,content
Elzhafira Moulidah,3,2026-04-09 14:54:25,"menghemat waktu buat gak kekantor sih tapi saya ngajuin permohonan sudah seminggu baru di setujui kata orang' gak lama kok cuma satu hari tapi syaa hampir 2-3 Minggu belum jadi', belum ada info lanjutan, mana ini berkas yang lumayan penting. worth it sih buat kurangin bensin cuma modal internet, tapi kalau menurut pengalaman sedikit kurang dan lama..."
Aan Agustiawan,5,2026-04-09 12:40:02,mantaaaap
Aprie Stokis,5,2026-04-09 09:05:37,Sangat membantu. terima kasih.
Rizky Rizkya,5,2026-04-09 09:02:26,top
Mama Alya,5,2026-04-09 07:43:35,alhamdulilah pelayanan cepat dan petugas ramah serta sigap. terimakasih UPT kecamatan tunjung teja atas pelayanannya
Danang Wahid,5,2026-04-09 06:58:23,mantap pelayanan sat set
AHMAD KODIM,2,2026-04-09 06:46:01,"mau bikin Depnaker d tunda2 Mulu gara jam saat ini tidak tersedia Mulu, online aja di persulit apalagi offline"
Muhamad Rosidin,5,2026-04-09 05:06:37,"bagus untuk memudahkan keperluan, semoga responnya cepat baik data yg di ajukan itu ditolak atau di setujui"
Lina Masha,5,2026-04-09 04:02:46,saya mau pembaharuan KK pendidikan terakhir dan goldar katanya berkas nya upload aja tapi KK udh jadi gada perubahan
Yyas,1,2026-04-09 01:30:13,di setujui pdf gk ada
Sayid Fikar,5,2026-04-08 16:53:09,mantap
Mihama Flash,5,2026-04-08 15:01:16,sangat membantu
Alan Syah,5,2026-04-08 13:57:08,terimaksih dengan adanya pelayanan online sangat membantu bagi masyarakat yang domisili jauh dari kantor dukcapil
Shadiqah Syam,5,2026-04-08 12:30:08,Alhamdulillah berkat adanya aplikasi serang bahagia mempermudah urusan administrasi kependudukan. Tanpa harus mengorbankan waktu. terimakasih untuk pelayanannya.
Aidil Syahrun Abdi,5,2026-04-08 12:01:50,Pelayanan efisien dan cepat
Nayna Husna Husna,5,2026-04-08 12:01:07,"Alhamdulillah, berkasnya cpet diproses 3 hari langsung jadi dan gratis....trimaksh"
Ivan kolev,5,2026-04-08 09:11:39,terima kasih banyak. aplikasi serang bahagia sangat membantu bagi warga yang tempat tinggalnya jauh..
sekdes panyabrangan,5,2026-04-08 05:20:43,aplikasinya ok .
Entis Sutisna,5,2026-04-08 03:56:58,sangat membantu buat yg g sempat ke kantor pelayanan ngurus langsung
Fahri Rosidi,5,2026-04-08 03:51:59,mudah simpel bgt aplikasinya
Mis Bah,5,2026-04-08 02:26:16,sangat membantu sekali. mantap
Ade pebrian,5,2026-04-08 01:26:26,pelayanan nya bagus dan cepet
Haris Mauludin,5,2026-04-07 20:21:24,dari 26 maret sampai 1 april belum juga ada pergerakan padahal antrian hanya 1. Kec. Pontang.
Almahira Putri,5,2026-04-07 19:15:14,terimakasih banyak sudah mau membantu untuk pembuatan KK akte dan kia nya prosesenya cepat 3 hari langsung jadi 🙏🙏😊😊
Desi Blink,5,2026-04-07 18:05:14,keren..
Sigmapro 77,5,2026-04-07 16:42:59,pelayanan yang sangat membantu
Saskia Agustin,5,2026-04-07 09:59:52,sangat membantu dan mudah bagi kami tidak ribet proses apapun sàngat cepat banget
Eki Tunjung,5,2026-04-07 09:10:21,paten 1 Hari langsung jadi dan respon cepat
Roni Rahmat,5,2026-04-07 09:03:36,"sangat membantu ,proses cepat , bebas pungutan liar , sangat moderen dan rahasia , good job"
Apud Wastle,5,2026-04-07 08:49:14,terimakasih sangat membantu
Tamimi,5,2026-04-07 08:42:58,saya sangat puas dengan pelayanan nya
Ardi Vanhout,5,2026-04-07 08:25:11,adanya aplikasi ini sangat membantu terimakasih 🙏
millieanva salsabla,1,2026-04-07 08:19:03,"saya download jam 1 terus pada saat saya selesai mengisi formulir untuk memperbarui nama di KK tiba tiba ada mohon maaf disuruh untuk update, padahall saya liat aplikasi ini baru update di bulan maret"
Windah2014,5,2026-04-07 07:37:09,terimakasih banyak🙏🏻🙏🏻
INDONESIA CERDAS,5,2026-04-07 07:09:52,simpel cukup di rumah terpasang wifi kartu identitasnya jadi
UM channel,5,2026-04-07 05:53:35,bisa membatu untuk persyaratan lamaran kerja
Sundia Ayuni,5,2026-04-07 05:14:57,sangat membantu
Abi Manyu,5,2026-04-07 04:56:31,sangat praktis sekali dan sangat membantu sekali
Saputra Esa,4,2026-04-07 04:36:50,Alhamdulillah membantu
Iyam Iyam,5,2026-04-07 03:13:36,cepat dalam pelayanan
Haci Hanna,5,2026-04-06 19:46:38,terimakasih
Dandi Iswandi,5,2026-04-06 13:43:16,allhamdulilah makasih dengn adanya apk serang bahgia segala sesuatunya mudah
TAPAK SUCI NURUL MUHTADIN,5,2026-04-06 11:05:42,"Awal mula masih blom paham, sekarang sudah sat sat set dan sudah mulai di pahami😊. aplikasinya bagus tanpa harus offline lagi gak usah jauh-jauh ngurusnya, tinggal urus di rumah dan tunggu di rumah Dateng deh😁"
Mariyam Siti,5,2026-04-06 11:00:37,"langsung jadi, ksh pemasukan tmbh bnyk operator y klo bisa🙏"
Asti Aprillia,5,2026-04-06 10:53:14,respon cepat
Iman Rosadi,5,2026-04-06 09:44:16,👍👍
Sarani Sni,5,2026-04-06 09:21:00,sangat membantu
Johari,5,2026-04-06 08:55:58,luar biasa
Ruminah Arum,5,2026-04-06 08:53:46,sangat ramah dan membantu
Sisil Silvana,5,2026-04-06 08:12:54,pekerja di situ ramah¹ suka
Simpangcell Cell,5,2026-04-06 08:10:42,pelayananya cpt dan mudah
Damay Damay,5,2026-04-06 07:52:25,"dengan adanya app ini masyarakat kabupaten serang sangat terbantu, mamtaaaap"
Baim Van Houten,5,2026-04-06 06:25:45,mantap code qr gk muncul file nya bagaimana?
mohamad harun,5,2026-04-06 05:34:34,jadi mudah gk perlu jauh jauh
Saluri 07,5,2026-04-06 04:16:10,saya buat permohonan pengajuan perubahan KK berkas2 sudah di upload tanggal 1 April 2026 sampai sekarang tgl 4 April 2026 masih di proses tolong dong proses nya di percepat sementara saya kasih 🌟 4 dulu tolong proses nya di tingkatat kan lagi trimakasih 🙏🙏
Holil Ullah,5,2026-04-06 02:47:14,terima kasih atas layanan cepat hebat hemat waktu top markotop 👍👍👍👍
diky nurdiyansyah,5,2026-04-05 04:07:13,pelayanan optimal
Lely J,2,2026-04-04 03:27:01,"bintang 2 dulu lah ya nanti kalau prosesnya cepet saya balik lagi kasih bintang 5, saya dari wilayah kecamatan anyer. udah seminggu belum ada kejelasan"
Fauzi erlanga,5,2026-04-04 01:40:52,ok
Hanan Maulana,5,2026-04-03 12:51:36,"sangat mempermudah, terimkasih"
newlife Mulhat,5,2026-04-03 02:35:54,oky
Asti Sudayanti,5,2026-04-02 14:43:08,"sehari jadi👍 tapi klo ada kekurangan data bisa dikomen sekalian jangan 1"" supaya tidak menunggu antrian lagi."
Roy Yuli,5,2026-04-02 12:09:19,"Aplikasi ini sangat bagus,sangat membantu"
Hendi Dakwin,5,2026-04-02 10:45:13,mudah proses ny trmksih
Alvaroqi Jaya,5,2026-04-02 10:05:20,bagus sekali
Misna Dewi,5,2026-04-02 08:52:22,sangat bagus
Avan Maulana,5,2026-04-02 08:49:22,mantapp
Siti Sari,5,2026-04-02 07:59:50,"alhamdulilah,KK saya sudah bisa di rubah sendiri di aplikasi serang bahagia memudah kan ku untuk mengubah nya"
Ipeh,5,2026-04-02 06:51:10,"kartu identitas anak nya belum nyampe"" kerumah"
Harry Kurniawan,5,2026-04-02 06:00:39,sangat mudah dan dibanyak dibantu melalui aplikasi
Junaedi Junaedi,5,2026-04-02 04:08:03,"alhamdulillah, dengan adanya aplikasi serba digi , kita sebagai masyarakat sangat2 terbantu..dipermudah dalam proses nya.. terimakasih"
Aa Ried,1,2026-04-02 03:55:25,"pelayanan sangat buruk, pencetakan KIA sudah 1 bulan lebih tidak ada titik terang hingga saat ini"
ismail yogya,5,2026-04-02 02:42:20,Semoga lebih baik lagi dan cepat merespon keluhan masyarakat.
Asep suparman,5,2026-04-01 19:07:29,terimakasih aplikasi ini sangat membantu banget proses pembuatan dokumen jadi simpel keren
Sakum Kum,5,2026-04-01 16:03:30,aplikasi sangat membantu. terus tingkatkan agar bisa membantu masyrakat lain ya
Dewi Maryam,5,2026-04-01 13:40:09,pelayanan by online cepat bgt
Husnadimanis01,5,2026-04-01 12:16:35,mantap nur
Valen Erik,5,2026-04-01 11:07:00,"Terimakasih untuk pelayanan Dukcapil Kab. Serang atas pelayanan yang begitu cepat, tepat dan ramah."
Abil Akbar,1,2026-04-01 10:22:47,nama aplikasi doang serang bahagia tapi di dalem nya di persulit ngisi ini itu sulit sulit sulit
Sunhaji 24,5,2026-04-01 09:16:00,membantu sekali
Jalal Ludin,5,2026-04-01 09:12:06,👍 mantap terimakasih 🙏
Muzi Ahmad,5,2026-04-01 08:40:18,lanjayyyyyy....
Hamdu Loh,1,2026-04-01 08:02:15,stts sudah di setujui tpi belum menerima konfirmasi di email.
Yuki rohiman,5,2026-04-01 07:49:12,sangat membantu sekali ..
Nandara Apriliya,1,2026-04-01 07:29:55,"saya minta pengajuan ubah tanggal pernikahan sampai datang ke tempat. dan ternyata disuruh online kembali, lalu setelah jadi tetap salah seperti tidak di ganti"
Eki Baihaki,5,2026-04-01 07:06:34,pegawai ramah proses cepat
Ella Nurlaela,5,2026-04-01 05:33:43,Terima kasih banyak sudah membantu
Tri Reka25,5,2026-04-01 05:23:56,mempermudah
Masriyani -,5,2026-04-01 05:09:47,membantu banget terutama bagi perantau yang jauh kalo harus ngurus langsung
dian Fanny,5,2026-04-01 04:44:23,sangat terbantu sehingga lebih memudahkan ketika mengurus hal hal yang berhubungan dengan data kependudukan. trimakasih
Sofiyan Hadi,5,2026-04-01 04:42:40,Alhamdulillah sangat membantu
Maman Kasma,5,2026-04-01 04:31:18,sangat membantu
Irmawati,5,2026-04-01 04:20:31,"mantep sangat mempermudah bagi yg tidak bisa ke kantor langsung dan saya datang pelayanan sangat cepat, dan pegawai pun ramah dan telaten membimbing secara online melalui apk serang bahagia semoga semuanya dipermudah selalu mantappp 👍👍"
Abraham Yusuf,5,2026-04-01 03:26:46,"pelayanan cepat, singkat dan hebat. saya pindahan dari kab. Tangerang, cuma lewat apps ini di kab. serang saya cuma lewat hp bisa bikin kk, kia dll secara cuma cuma tanpa ada biaya. keren kab. serang"
Herna Sri,5,2026-03-31 11:47:46,ok
jono 88,5,2026-03-31 11:26:11,Dengan adanya aplikasi ini sangat membantu sekali
Rafiudin,5,2026-03-31 11:03:29,belajar pengalaman
Luk Man,5,2026-03-31 05:38:05,mantap sekali
avrax com,5,2026-03-31 04:47:22,mantap untuk UPT kec. cikeusal
Hassan yitno,5,2026-03-31 03:48:03,"terimakasih atas pelayanan yg cepat, tidak berbelit-belit dan GRATISS ...👍🏻👍🏻"
Rita Akbar,1,2026-03-31 03:38:46,"ga jelas, katanya pengiriman tiki dari sebelum lebaran sampe udah lebaran belum juga dikirim.. udah coba ke kantor kecamatan katanya ga ada udah di kantor tiki, kata tiki malah belum ambil masih di kecamatan malah jadi ribet aja."
Nida Hindayati,5,2026-03-30 14:03:33,"sangat mempermudah sekali aplikasi ini, dan sangat membantu untuk memperbaiki data, dan pembuatan data pribadi, terimakasih serang bahagia, kami bahagia sekali.. heee"
Asep Saefudin,5,2026-03-30 12:30:09,mantap
WAHYUDIN4,5,2026-03-30 11:24:24,gokil pokonya
Wahyu Tadarus,5,2026-03-30 11:12:42,"aplikasinya memudahkan dan urusan adminduk, tinggl lebih di tingkatan dan kecepatan dalam proses perbaikan adminstrasi, semoga terus pertahanan kinerjanya dan semangat dalam pelayanan publik"
Saman Lontar,5,2026-03-30 09:15:47,mantap....serang bahagia
Ahmad Kecacang,5,2026-03-30 09:05:54,sangat membantu.
Irma Maulani,5,2026-03-30 08:28:10,alhamdulillah sangat senang dan bahagia karna daftar jam 12 an selesai jam 3 sore ga lama itu cuma 3 jam an doang ya ampun ga usah dateng jauh2 ke kantor disini cuma modal wifi doang masya allah trimksh bapak ibu yg udh bantu saya bikin depnaker dengan cepat dan proses sangat mudah .
Evi Pitaloka,5,2026-03-30 08:01:19,"respon admin cepat, sangat membantu"
Mulya Wati,5,2026-03-30 07:33:45,layanannya Sangat bagusss
Woto Putune Mbah asrah,5,2026-03-30 06:53:09,"Terima Kasih, Sangat Terbantu dengan Kemudahan aplikasi serang bahagia"
Imelda M.s,5,2026-03-30 05:59:52,gooddd
Rasyim Arrasyid,5,2026-03-30 04:15:47,Mudah diakses dan pengerjaan yang cepat serta pelayanan yang 👍👌
Andri Fitriani,2,2026-03-30 02:34:40,mau login gak bisa.. daftar baru gak bisa.. daftar pakai google gak bisa..
ahmad sumistar rizki,5,2026-03-30 00:45:52,Terimakasih. Aplikasi ini sangat membantu
Mahbub Muhibbin,5,2026-03-28 11:25:07,sangat membantu terimakasih Bu bupati dan staff
Abdul Rohman,5,2026-03-28 08:20:47,meudahkan
Ahmad Rifai,5,2026-03-28 04:17:26,sangat membantu
Samsung,5,2026-03-27 23:10:45,terima kasih serang bahagia kami merasa sangatcterbantu sekali...
Mamah Arka,5,2026-03-26 23:16:09,"sangat membantu, cepat tidak perlu ngantri"
Nurhaedi10,5,2026-03-25 14:06:09,sangat membantu
Nur Malaa,1,2026-03-25 10:15:36,"respon nya lama, ngajuim dri bulan 1 sekarang bulan 3 udh mau bulan 4 engga jalan jalan itu, jujur dengan adanya aplikasi ini emang mudah gaperlu bulak balik kecamatan, tapi makan waktu lama nunggu berkasnya datang, masih mending antri seharian tapi langsung dikerjakan dan jadi gaperlu nunggu lama"
Muhammad Dimas pratama,5,2026-03-25 04:12:44,mantap lah
TB astakhori,5,2026-03-25 00:51:15,"terimakasih serang bahagia, ini sangat membantu, kira kira jadi nya kapan ya."
Yusuf Bin Hasan,5,2026-03-20 08:36:08,"Semua jadi mudah berkat Serang Bahagiah,"
Ahmadturo Ihan,1,2026-03-19 13:50:55,"KTP saya dan istri belum juga dikirim padahal status sudah disetujui, bagaimana min.. sedangkan mau ada keperluan"
Cahyo Adam,5,2026-03-17 10:06:10,muantap
Udin Bahrudin,5,2026-03-17 09:51:18,sangat baik pelayanannya
Irwan Aris,5,2026-03-17 07:13:13,mantap aplikasi serang bahagia memudahkan pengurusan akta kelahiran secara online
Muhammad Ahyani,5,2026-03-17 06:35:33,"dengan adanya aplikasi serang bahagia sangat membantu ,bikin AK.1 tidak perlu ngantri cukup bikin di rumah secara online 🙏"
Dayat Chiooe,5,2026-03-17 05:26:57,bagus
Awi Novi,5,2026-03-17 05:08:36,mantap respon cepat
Yusup saputra,5,2026-03-16 16:10:41,lebih cepat pakai aplikasi digi bisa di kerjakan di rumah. poke ne..yes lah..serba digi
robie toglex,3,2026-03-16 15:27:09,suwe temen proses Bae kuen..ora jadi jadi hampir 2 bulan masih proses Bae huh
Ricky pujianto28,5,2026-03-16 08:03:02,Terima kasih serang bahagia aplikasi ini membantu sekali menghemat waktu dan mengurangi calok calok sipil. senang banget da ini jd gak ribet dan tidak terlalu banyak kluar uang.
Iyansyah Iyan,5,2026-03-16 07:34:41,terimakasih banyak sangat cepat proses nya
wahyu din,5,2026-03-16 06:48:19,mantap
w doang,5,2026-03-16 02:17:36,pelayanan cepat terimakasih untuk dukcapil dan aplikasi serang bahagia
sosis,1,2026-03-16 00:01:09,Bikin ktp dari bulan februari sampe pertengahan maret belum nyampe rumah bae
Nasrulloh,1,2026-03-14 23:33:43,buruk tidak selalu gangguan susah di akses dan proses lebih lama
Sujung 009,5,2026-03-14 11:45:56,terima kasih serba
Debi Sutedi,5,2026-03-14 08:28:04,ide nya bagus supaya lebih mudah mengurus dokumn' syg kurng gercep di apk nya
Rudi Septiana,3,2026-03-13 11:32:55,"saya besok mau ke dukcapil lagi dah beberapa kali ke sana belum jadi² ktp saya, terus ke kecamatan bilangnya blanko ada tapi buat yg baru bikin ktp🫠"
Ojieee Muhammad,5,2026-03-13 08:11:56,jaya terus kembangkan
Bai Ramadani,5,2026-03-13 03:41:02,mantul mantap betul
Fathur Rohman (Oman),5,2026-03-12 13:55:10,lebih mudah
baihaqi ma'ruf,5,2026-03-12 07:27:54,wow keren...
Adlan Seftian,5,2026-03-12 06:56:37,sangat membantu
Ailsa Kirana,5,2026-03-12 03:57:57,"untungnya ada aplikasi ini, ingin membuat keabsahan akta kelahiran dalam 2 hari saja karena sudah tidak bertempat tinggal di kab. serang, jika tanpa surat keabsahan dan langsung ke dukcapil domisili bisa 1 bulan akta kelahiran barcode jadi, terima kasih"
A. Herniadi,5,2026-03-11 18:32:35,"sudah bagus, tapi masukan aja.. tolong perbaiki user interface aplikasinya"
Arifin ifin,5,2026-03-11 16:53:54,mantap cepat hasilnya.makasih
Siti Nazwa,4,2026-03-11 07:27:14,kdng masih ngelag dan gak ngerti kenapa dan apa masalah yg bikin formulir gak bisa ke kirim TPI oke lah
Udin Nurhidayat,5,2026-03-11 07:04:02,"sangar membantu,kalo bisa tolong lebih di permudah agar yang tidak mengerti akan lebih cepat mengerti"
Ayu Handayani,5,2026-03-11 05:02:03,Alhamdulillah terima kasih serba digi
rio Wibowo,3,2026-03-11 04:54:10,kenapa tidak di balas dulu komentar nya
Pendi Setiyawan,5,2026-03-11 04:28:23,alhamdulillah proses nya cepat urus dari rumah saja KK akte kelahiran dan KIA .. terimakasih
Neng Nurjanah,5,2026-03-11 02:28:46,"sangat membantu, walau saya lagi di luar kota tapi tetap bisa melakukan pencetakan KTP🤗"
Dedi Setiawan,5,2026-03-11 01:52:32,mantap
Anna Rizqi,5,2026-03-10 22:30:11,mantapp
Kai Pohk,5,2026-03-10 12:36:43,mantap
A zayn runey Roney,5,2026-03-10 09:00:19,respon sangat cepat
Bocah pecicilan,5,2026-03-10 08:50:19,sangat puas sekali
ahmad arif setiawan,5,2026-03-10 06:42:30,pelayanan baik dan responsif
Sayuti Yuti,5,2026-03-10 06:07:13,keren lebih memudahkan
Marsan San,5,2026-03-10 01:20:37,Terima Kasih 🙏Team Serba Digi Sangat Membantu Proses Cepat Dan Mantap 👍🏼
t-art project,5,2026-03-09 17:31:49,sangat usefull apps nya
Putra Bayu,5,2026-03-09 16:58:48,mantap
JONI RASIMIN,5,2026-03-09 16:46:25,"sangat membantu sekali,"
Randi Raharja,5,2026-03-09 09:09:27,"aplikasi sangat bagus, lengkap. pegawai nya juga cepat tanggap ketika saya salah mengisi biodata,sangat membantu pokoknya dengan adanya aplikasi serba digi ini. terimakasih"
Hendi Raditya,5,2026-03-09 06:42:50,sangat membantu
Adi Tiano,5,2026-03-09 05:58:18,bagus
Sule Sulaeman65,1,2026-03-09 05:51:51,"mau download kenapa gak bisa install min, info dong lagi perbaikan apa gimana"
Asep Saeful,5,2026-03-09 05:36:22,"sangat membantu, bikin KK, akte serta lainnya jadi lebih mudah. tsk perlu antre."
Muhamad Purnawan,5,2026-03-09 02:54:47,pelayanan terbaik
Atin Ninuri,5,2026-03-08 06:48:04,"mempermudah segala macam permohonan,terimakasih ya"
Sabiq Uyun,5,2026-03-06 21:47:05,"Proses kurang lebih 7 Hari (Pemuktahiran data KTP), meskipun begitu proses tersebut terbilang sangat baik dibandingkan proses sebelumnya. Dengan adanya proses permohonan menjadi mudah dan memangkas tahapan. terimakasih"
Agnes Hotma,5,2026-03-06 16:03:49,the best trima kasih 🙏
Mulyadi Yadi,5,2026-03-06 15:17:36,proses cepat ga sampe 1 hari terimakasih
Asmaniyati Aas,5,2026-03-06 12:07:47,Makin mudah untuk keperluan rakyat
Denis Ifank,5,2026-03-06 11:24:46,terimakasih sudah di permudah
Yudi Wahyudi,5,2026-03-06 09:01:33,"sangat membantu, trimakasih"
Rasasty Putri Ananda,1,2026-03-06 08:49:30,"INFORMASI TIDAK JELAS, PROSES SANGAT LAMA BERBULAN BULAN, TIBA TIBA DITOLAK DENGAN ALASAN BERTELE TELE"
Munawaroh Mumu,5,2026-03-06 08:20:38,terimakasih sudah mempermudah proses permohonan kami
Amelia Pertiwi,5,2026-03-06 04:32:37,pelayanan cepat
Tri Olga,5,2026-03-05 16:33:49,Alhamdulillah membao dgn baik.tapi mhn mnta di percepat...lagi proses nya di hari yg sama saat pengajuan
Yopi Nurvianto,5,2026-03-05 13:12:53,"Dengan Aplikasi ""Serang Bahagia"" menjadi lebih mudah"
Risky “Adit” Aditya,5,2026-03-05 09:12:12,y sangat membantu bget d kala sbuk krja
Ryan nurshodiq,5,2026-03-05 08:30:09,aplikasi nya bagus dan pelayanan nya mantap cepat dan mudah. terimakasih
Rosi Rosi,5,2026-03-05 08:11:50,"baguss bangett pelayanan cepatt ,terimakasih banyak sudah membantu ,bnyk yang terbantu krna aplkasii ini ,buat pegawai nya jugaa baikk baik"
Nanta Tamala,5,2026-03-05 06:44:38,keren..
Mualifulloh Mualif,5,2026-03-05 05:53:17,merasa terbantu dengan ada nya pembuatan AK1 secara online mudah proses
Agus Kurniawan,4,2026-03-05 05:46:00,membatu masyarakat kabupaten serang terhindar dari Mapia Mapia desa
Yuyu Yuliawati,5,2026-03-05 05:42:21,Alhamdulillah cepat juga ya pak respon nya...terima kasih banyak
muizullah,5,2026-03-05 05:40:45,pengajuan sdh di setujui tp.kok di Email lama di kirim yah
Lia Lutfiah,5,2026-03-05 04:08:30,biar bintang yang berbicara
Jahrudin,1,2026-03-05 00:42:20,min di sana nonya suruh update terbaru gimana caranya min tolong responnya kin
Riska Yati,3,2026-03-04 20:55:30,respon y lama mohon di tingkatkan lagi biar respon y cepat dan dokumen juga segera d proses satu atau dua hari terimakasih
ali yudin,5,2026-03-04 07:57:24,mantap.. proses sangat cepat
Muhammad anass Anass,5,2026-03-04 07:28:26,ok
Andre12 andre12,1,2026-03-04 07:24:30,Alhamdulillah bikin KK lewat loket dinas smpe 25 hari pdhal cuman perubahan pekerjaan doang
Wiwi Wiwi,5,2026-03-04 07:10:26,sanagattt memudahkan....
de Hayy,5,2026-03-04 06:01:22,"𝑘𝑎, 𝑏𝑒𝑙𝑜𝑚 𝑎𝑑𝑎 𝑒𝑚𝑎𝑖𝑙 𝑚𝑎𝑠𝑢𝑘 𝑡𝑎𝑝𝑖 𝑑𝑖𝑎𝑝𝑙𝑖𝑘𝑎𝑠𝑖, 𝑢𝑑ℎ 𝑑𝑖𝐴𝐶𝐶. 𝑢𝑑ℎ 𝑗𝑎𝑑𝑖 𝑎𝑝𝑎 𝑔𝑖𝑚𝑎𝑛𝑎?"
Gilang Fatwa,1,2026-03-04 05:42:31,"jam operasional sekalau muncul maksimal jam 2, oke lahh tapi ke apa saya buat permohonan jam 12 selalu ada notif jam operasional tidak tersedia, ayolahh saya kan cuman mau buat kartu AK1 nihh, yaa buat arsip nya dulu bisa kali, masa tetep ga bisa, tohh kalo jam operasional habis, tinggal di proses aja di hari selanjutnya"
Ati Ati,5,2026-03-04 05:33:42,sangat mudah dan cepat untuk membuat sebuah KK dan akte
Syahuut 0599,5,2026-03-04 03:16:56,mantap
Gojek 2017,5,2026-03-04 02:01:36,sangat membantu sekali
ROSIDATUL URFIYAH,5,2026-03-03 16:42:37,sangat satsett
HUNAEFI Bae,5,2026-03-03 09:59:30,alhamdulilah sangat terbantu
ahmad jami bahrul ulum,5,2026-03-03 07:56:13,pelayanan yang baik dan prosesnya cepat.sangat membantu. terimakasih kepada seluruh jajaran terkait 😊
Miftahurrohmah,5,2026-03-03 07:53:11,mantap lebih mudah
Een Suhaeni,5,2026-03-03 06:25:15,"proses cepat ,trimakasih"
Andre Zii,5,2026-03-03 06:24:35,top
rizal Stwn22,5,2026-03-03 05:38:41,sudah cukup bagus
Aang Ansori,5,2026-03-03 05:36:11,apk bagus
Sunenah Nena,5,2026-03-03 05:28:20,semoga kedepan pelayanan nya lebih cepat dan lebih baik lagi
Muhamad Fatoni,5,2026-03-03 05:15:35,mantap
Ahmad doni Satrio,5,2026-03-03 03:59:51,Lebih mudah dan menghindari adanya calo atau dipersulit
Ichwan Satria,5,2026-03-03 03:56:19,sangat membantu sekali. karena waktu yg terbatas dari kita. terimakasih
Betha Maha,5,2026-03-03 03:37:14,Respon pelayanan cukup cepat dan aplikasi online pengajuan dokumen adminduk sangat membantu....terimaksih dispendukcapil kab. serang
Lehan Bae,5,2026-03-03 02:50:48,bagus pengerjaan nya cepat hilangkan..pemberian bintang di kolom komentar setelah udh nagsih ulasan
Bima “Bima” Prasetya,5,2026-03-03 02:49:20,cepet banget proses nya
Tnugraha Saputra,5,2026-03-03 02:39:50,sangat membantuk untuk masyarakat
Reivhita Cahya,5,2026-03-03 01:17:18,pelayanan nya sangat baik
Wulan Sari,5,2026-03-03 00:58:36,sangat baik dan memuaskan
Aryan Rahman,1,2026-03-02 18:17:59,udah sebuln KTP blum juga sampe
nts Yad,5,2026-03-02 06:57:40,ok
Nadira Intan,5,2026-03-02 06:46:28,"pelayanannya kalah dengan UPT, UPT 1 hari kerja dinas 3 hari kerja"
Alif hanan,5,2026-03-02 06:29:51,"merasa terbantu dengan aplikasi ini,untuk mencetak KK dan Ktp yang baru."
Iip Iptiani,5,2026-03-02 06:11:20,"aplikasi nya bagus ,sangat membantu..."
Dira kartika Kartika,5,2026-03-02 05:34:28,"bagus,sangat membantu,hemat waktu terimakasih"
Ilmi Annitsatul,5,2026-03-02 05:15:55,"bagus, interaktif, dan cepat"
Usmae Niah,5,2026-03-02 02:35:30,pelayanan Cepet
Darul Khutni,4,2026-03-02 01:45:34,saya bikin akte SMA msukin anak ke KK kok blm jdi ya. akte nya udh tpi KK nya blm
Rian Donk,3,2026-03-01 19:35:56,banyak orang munafik..si apa pun yg jdi pempin Indonesia..Dari yg Ats smpe Bwah korupsi.. Indonesia gk bkl pernah maju sblum UUD korupsi di hukum mati dan di miskin kn seluruh keluarga y..bikin KTP di serang sampai perangko buat KTP y gk ad . inilah negeri ku Konoha
لقمن الحكيم lukmanul hakim,5,2026-03-01 13:59:41,sangat membantu
Asep Romli,5,2026-03-01 11:08:44,"cepet layanannya, hanya saja takutnya gak semua masyarakat bisa pake hp/aplikasi dan orang lain tidak paham ama yang online gini, semoga kedepannya bisa mempermudah bagi seluruh masyarakat serang. baik"
Ci Pa,5,2026-02-28 08:52:21,sangat terbantu dan di permudah
mae jfa12,5,2026-02-27 19:16:04,baguss😍
Qomar Rudin,5,2026-02-27 15:20:46,sangat membantu
Opan Murtopan (210122001244),5,2026-02-27 14:51:20,proses cepat dan mudah tidak perlu datang ke kantor
Ibrahim Daichi,5,2026-02-27 12:38:02,alhamdulillah lancar
faikoh serang,5,2026-02-27 11:19:29,terima kasih 👍
Guss Aguss Channel,5,2026-02-27 09:54:06,mantap
Mukhtar Elsuhada12,5,2026-02-27 06:48:12,pertahankan 👍👍👍
putridiana putri,5,2026-02-27 03:07:24,lebih cepat pakai aplikasi serang digi.bisa di rumah tidak perlu capai. ke UPT setempat. mantap praktis.
Muhammad Luckyadi,5,2026-02-27 02:22:55,baik
Hana aurelia Hannaa88,3,2026-02-26 13:26:44,ok
Ndien Anvhamser,5,2026-02-26 09:38:28,"good aplikasi, 👍"
aldi' M,3,2026-02-26 08:58:29,"sue ke dadi ne min. wis 2 minggu durung jadi bae, ora laku nggo buru buru"
Endang Darma Sasmita,5,2026-02-26 08:48:49,Kalo bisa tambahi menu RUBAH DATA KK.. karna slalu ada kesalahan tulis d KK
Yuni Listina,5,2026-02-26 08:16:10,cukup terbantu sih
Ruy Ani,5,2026-02-26 07:38:26,sangat membantu
abi amirudin,5,2026-02-26 07:31:55,keren
Rian putra,5,2026-02-26 05:00:35,"sejauh ini cukup membantu, cukup dri rmh bisa urus semua'y"
Hengki Mulyadi,4,2026-02-26 04:41:30,terimakasih sangat membantu jadi lebih mudah.
Hibatullah Dzaki,5,2026-02-26 04:40:51,"pelayanan bagus, simpel dan mudah"
